r,theta,mass
0.8,0,0.064354
0.8,0.01,0.0749724
0.8,0.02,0.0653046
0.8,0.03,0.0594144
0.8,0.04,0.0655514
0.8,0.05,0.0669823
0.8,0.06,0.0697367
0.8,0.07,0.0668177
0.8,0.08,0.0656263
0.8,0.09,0.0618502
0.8,0.1,0.0603794
0.8,0.11,0.0644209
0.8,0.12,0.0580959
0.8,0.13,0.0648611
0.8,0.14,0.0674623
0.8,0.15,0.0675238
0.8,0.16,0.0633975
0.8,0.17,0.0699257
0.8,0.18,0.0665756
0.8,0.19,0.0592258
0.8,0.2,0.0632942
0.8,0.21,0.0591907
0.8,0.22,0.0704404
0.8,0.23,0.0653245
0.8,0.24,0.0582375
0.8,0.25,0.0655589
0.8,0.26,0.0657985
0.8,0.27,0.067239
0.8,0.28,0.063034
0.8,0.29,0.0675626
0.8,0.3,0.0633392
0.8,0.31,0.0749268
0.8,0.32,0.0647748
0.8,0.33,0.0592847
0.8,0.34,0.0672366
0.8,0.35,0.0678904
0.8,0.36,0.0684067
0.8,0.37,0.0674378
0.8,0.38,0.0705377
0.8,0.39,0.060488
0.8,0.4,0.058456
0.8,0.41,0.0686663
0.8,0.42,0.0664697
0.8,0.43,0.0680473
0.8,0.44,0.0629315
0.8,0.45,0.0601287
0.8,0.46,0.0564113
0.8,0.47,0.0614896
0.8,0.48,0.0665431
0.8,0.49,0.0708707
0.8,0.5,0.0623821
0.8,0.51,0.0759526
0.8,0.52,0.066569
0.8,0.53,0.0713607
0.8,0.54,0.0662745
0.8,0.55,0.065023
0.8,0.56,0.0614379
0.8,0.57,0.0614951
0.8,0.58,0.0678821
0.8,0.59,0.0685651
0.8,0.6,0.0648805
0.8,0.61,0.0524947
0.8,0.62,0.0601216
0.8,0.63,0.0686016
0.8,0.64,0.0650154
0.8,0.65,0.0690619
0.8,0.66,0.0714059
0.8,0.67,0.0643322
0.8,0.68,0.0690282
0.8,0.69,0.0617621
0.8,0.7,0.0715938
0.8,0.71,0.0634934
