r,theta,mass
0.8,0,0.170422
0.8,0.01,0.178458
0.8,0.02,0.162104
0.8,0.03,0.165699
0.8,0.04,0.175982
0.8,0.05,0.159835
0.8,0.06,0.174471
0.8,0.07,0.181305
0.8,0.08,0.163397
0.8,0.09,0.162902
0.8,0.1,0.178635
0.8,0.11,0.18958
0.8,0.12,0.188838
0.8,0.13,0.172152
0.8,0.14,0.161804
0.8,0.15,0.162515
0.8,0.16,0.175295
0.8,0.17,0.17077
0.8,0.18,0.164815
0.8,0.19,0.176005
0.8,0.2,0.162173
0.8,0.21,0.167395
0.8,0.22,0.1678
0.8,0.23,0.173731
0.8,0.24,0.168454
0.8,0.25,0.17777
0.8,0.26,0.154683
0.8,0.27,0.167592
0.8,0.28,0.169071
0.8,0.29,0.174001
0.8,0.3,0.179427
0.8,0.31,0.177417
0.8,0.32,0.16524
0.8,0.33,0.168624
0.8,0.34,0.169416
0.8,0.35,0.185562
0.8,0.36,0.172251
0.8,0.37,0.173118
0.8,0.38,0.162772
0.8,0.39,0.171928
0.8,0.4,0.170001
0.8,0.41,0.172497
0.8,0.42,0.181624
0.8,0.43,0.164386
0.8,0.44,0.175639
0.8,0.45,0.175519
0.8,0.46,0.172938
0.8,0.47,0.170819
0.8,0.48,0.171114
0.8,0.49,0.174889
0.8,0.5,0.165701
0.8,0.51,0.166327
0.8,0.52,0.16435
0.8,0.53,0.184183
0.8,0.54,0.175077
0.8,0.55,0.17371
0.8,0.56,0.173219
0.8,0.57,0.186557
0.8,0.58,0.181537
0.8,0.59,0.17018
0.8,0.6,0.167383
0.8,0.61,0.175372
0.8,0.62,0.171376
0.8,0.63,0.179402
0.8,0.64,0.17685
0.8,0.65,0.174234
0.8,0.66,0.17331
0.8,0.67,0.166337
0.8,0.68,0.177902
0.8,0.69,0.17951
0.8,0.7,0.169456
0.8,0.71,0.169693
0.8,0.72,0.177351
0.8,0.73,0.165826
0.8,0.74,0.184526
0.8,0.75,0.172038
0.8,0.76,0.177324
0.8,0.77,0.167405
0.8,0.78,0.159764
0.8,0.79,0.171681
0.8,0.8,0.170111
0.8,0.81,0.183667
0.8,0.82,0.175713
0.8,0.83,0.179504
0.8,0.84,0.162666
0.8,0.85,0.165505
0.8,0.86,0.180074
0.8,0.87,0.163578
0.8,0.88,0.175646
0.8,0.89,0.169416
0.8,0.9,0.178701
0.8,0.91,0.176408
0.8,0.92,0.176171
0.8,0.93,0.158289
0.8,0.94,0.169081
0.8,0.95,0.155166
0.8,0.96,0.166769
0.8,0.97,0.184813
0.8,0.98,0.1681
0.8,0.99,0.177246
0.8,1,0.184925
0.8,1.01,0.169339
0.8,1.02,0.176201
0.8,1.03,0.161808
0.8,1.04,0.155799
0.8,1.05,0.168374
0.8,1.06,0.166765
0.8,1.07,0.163401
0.8,1.08,0.172019
0.8,1.09,0.175003
0.8,1.1,0.186614
0.8,1.11,0.170416
0.8,1.12,0.168704
0.8,1.13,0.165679
0.8,1.14,0.19334
0.8,1.15,0.188298
0.8,1.16,0.1686
0.8,1.17,0.169159
0.8,1.18,0.157103
0.8,1.19,0.177932
0.8,1.2,0.16582
0.8,1.21,0.186793
0.8,1.22,0.182132
0.8,1.23,0.171048
0.8,1.24,0.168929
0.8,1.25,0.164029
0.8,1.26,0.186225
0.8,1.27,0.177594
0.8,1.28,0.167143
0.8,1.29,0.168935
0.8,1.3,0.178114
0.8,1.31,0.170932
0.8,1.32,0.172887
0.8,1.33,0.188332
0.8,1.34,0.157655
0.8,1.35,0.178742
0.8,1.36,0.165272
0.8,1.37,0.180927
0.8,1.38,0.186726
0.8,1.39,0.1581
0.8,1.4,0.174266
0.8,1.41,0.190756
0.8,1.42,0.171211
0.8,1.43,0.167226
0.8,1.44,0.172333
0.8,1.45,0.167378
0.8,1.46,0.163621
0.8,1.47,0.176462
0.8,1.48,0.16822
0.8,1.49,0.180172
0.8,1.5,0.180781
0.8,1.51,0.182948
0.8,1.52,0.184523
0.8,1.53,0.182712
0.8,1.54,0.192431
0.8,1.55,0.175611
0.8,1.56,0.177389
0.8,1.57,0.166087
0.8,1.58,0.17207
0.8,1.59,0.16776
0.8,1.6,0.157289
0.8,1.61,0.185244
0.8,1.62,0.174848
0.8,1.63,0.174027
0.8,1.64,0.178737
0.8,1.65,0.158011
0.8,1.66,0.180954
0.8,1.67,0.16293
0.8,1.68,0.178153
0.8,1.69,0.175868
0.8,1.7,0.174169
0.8,1.71,0.167024
0.8,1.72,0.175975
0.8,1.73,0.17523
0.8,1.74,0.175949
0.8,1.75,0.174127
0.8,1.76,0.168585
0.8,1.77,0.179905
0.8,1.78,0.171612
0.8,1.79,0.166177
0.8,1.8,0.165857
0.8,1.81,0.166117
0.8,1.82,0.167554
0.8,1.83,0.166636
0.8,1.84,0.179025
0.8,1.85,0.182631
0.8,1.86,0.176455
0.8,1.87,0.174362
0.8,1.88,0.168919
0.8,1.89,0.179454
0.8,1.9,0.175614
0.8,1.91,0.182993
0.8,1.92,0.171162
0.8,1.93,0.184161
0.8,1.94,0.1662
0.8,1.95,0.167301
0.8,1.96,0.178918
0.8,1.97,0.171919
0.8,1.98,0.172052
0.8,1.99,0.157358
0.8,2,0.181427
0.8,2.01,0.172014
0.8,2.02,0.170444
0.8,2.03,0.158596
0.8,2.04,0.167432
0.8,2.05,0.175785
0.8,2.06,0.176497
0.8,2.07,0.181808
0.8,2.08,0.168434
0.8,2.09,0.189582
0.8,2.1,0.169018
0.8,2.11,0.168036
0.8,2.12,0.16366
0.8,2.13,0.168575
0.8,2.14,0.172814
0.8,2.15,0.168126
0.8,2.16,0.165457
0.8,2.17,0.172854
0.8,2.18,0.177099
0.8,2.19,0.167645
0.8,2.2,0.174764
0.8,2.21,0.16836
0.8,2.22,0.167782
0.8,2.23,0.163891
0.8,2.24,0.180598
0.8,2.25,0.174944
0.8,2.26,0.174236
0.8,2.27,0.182683
0.8,2.28,0.179141
0.8,2.29,0.164771
0.8,2.3,0.170627
0.8,2.31,0.159068
0.8,2.32,0.178569
0.8,2.33,0.183612
0.8,2.34,0.174388
0.8,2.35,0.174857
0.8,2.36,0.169332
0.8,2.37,0.179025
0.8,2.38,0.167265
0.8,2.39,0.165579
0.8,2.4,0.189793
0.8,2.41,0.176057
0.8,2.42,0.179117
0.8,2.43,0.181138
0.8,2.44,0.170122
0.8,2.45,0.167627
0.8,2.46,0.17109
0.8,2.47,0.159932
0.8,2.48,0.187388
0.8,2.49,0.155672
0.8,2.5,0.161973
0.8,2.51,0.16972
0.8,2.52,0.185529
0.8,2.53,0.172177
0.8,2.54,0.181781
0.8,2.55,0.195272
0.8,2.56,0.172367
0.8,2.57,0.181057
0.8,2.58,0.169698
0.8,2.59,0.184122
0.8,2.6,0.172299
0.8,2.61,0.169689
0.8,2.62,0.178546
0.8,2.63,0.1896
0.8,2.64,0.177042
0.8,2.65,0.17629
0.8,2.66,0.189832
0.8,2.67,0.174975
0.8,2.68,0.167564
0.8,2.69,0.165421
0.8,2.7,0.164059
0.8,2.71,0.188601
0.8,2.72,0.174531
0.8,2.73,0.174493
0.8,2.74,0.178663
0.8,2.75,0.161461
0.8,2.76,0.182581
0.8,2.77,0.159243
0.8,2.78,0.178581
0.8,2.79,0.185226
0.8,2.8,0.178191
0.8,2.81,0.175804
0.8,2.82,0.163482
0.8,2.83,0.178342
0.8,2.84,0.159059
0.8,2.85,0.171718
0.8,2.86,0.166866
0.8,2.87,0.170171
0.8,2.88,0.166103
0.8,2.89,0.180707
0.8,2.9,0.17823
0.8,2.91,0.168812
0.8,2.92,0.170746
0.8,2.93,0.169734
0.8,2.94,0.17726
0.8,2.95,0.17544
0.8,2.96,0.173913
0.8,2.97,0.176927
0.8,2.98,0.174763
0.8,2.99,0.192519
0.8,3,0.166403
0.8,3.01,0.176081
0.8,3.02,0.167617
0.8,3.03,0.184465
0.8,3.04,0.173842
0.8,3.05,0.186399
0.8,3.06,0.175159
0.8,3.07,0.156534
0.8,3.08,0.166486
0.8,3.09,0.17881
0.8,3.1,0.167493
0.8,3.11,0.160715
0.8,3.12,0.170766
0.8,3.13,0.18584
0.8,3.14,0.175606
0.8,3.15,0.168767
0.8,3.16,0.177948
0.8,3.17,0.171349
0.8,3.18,0.17918
0.8,3.19,0.178189
0.8,3.2,0.184211
0.8,3.21,0.171419
0.8,3.22,0.17326
0.8,3.23,0.162657
0.8,3.24,0.16492
0.8,3.25,0.159833
0.8,3.26,0.168747
0.8,3.27,0.169827
0.8,3.28,0.173586
0.8,3.29,0.180796
0.8,3.3,0.180374
0.8,3.31,0.154798
0.8,3.32,0.157831
0.8,3.33,0.17654
0.8,3.34,0.161184
0.8,3.35,0.176542
0.8,3.36,0.179967
0.8,3.37,0.170273
0.8,3.38,0.16915
0.8,3.39,0.174722
0.8,3.4,0.17472
0.8,3.41,0.168799
0.8,3.42,0.169433
0.8,3.43,0.172286
0.8,3.44,0.170022
0.8,3.45,0.153367
0.8,3.46,0.170701
0.8,3.47,0.163569
0.8,3.48,0.170513
0.8,3.49,0.186349
0.8,3.5,0.178373
0.8,3.51,0.172026
0.8,3.52,0.175005
0.8,3.53,0.182533
0.8,3.54,0.18095
0.8,3.55,0.162674
0.8,3.56,0.18243
0.8,3.57,0.179175
0.8,3.58,0.179011
0.8,3.59,0.181672
0.8,3.6,0.178566
0.8,3.61,0.170532
0.8,3.62,0.176378
0.8,3.63,0.180936
0.8,3.64,0.167583
0.8,3.65,0.172279
0.8,3.66,0.172259
0.8,3.67,0.184522
0.8,3.68,0.176659
0.8,3.69,0.167336
0.8,3.7,0.177527
0.8,3.71,0.157142
0.8,3.72,0.187763
0.8,3.73,0.171067
0.8,3.74,0.180594
0.8,3.75,0.176844
0.8,3.76,0.172066
0.8,3.77,0.172495
0.8,3.78,0.168707
0.8,3.79,0.167858
0.8,3.8,0.163694
0.8,3.81,0.177246
0.8,3.82,0.160107
0.8,3.83,0.179524
0.8,3.84,0.176572
0.8,3.85,0.171102
0.8,3.86,0.176046
0.8,3.87,0.185373
0.8,3.88,0.178726
0.8,3.89,0.174678
0.8,3.9,0.168415
0.8,3.91,0.180754
0.8,3.92,0.168248
0.8,3.93,0.175159
0.8,3.94,0.171202
0.8,3.95,0.181721
0.8,3.96,0.175623
0.8,3.97,0.163039
0.8,3.98,0.176907
0.8,3.99,0.170228
0.8,4,0.176396
0.8,4.01,0.165008
0.8,4.02,0.159138
0.8,4.03,0.178999
0.8,4.04,0.183249
0.8,4.05,0.173324
0.8,4.06,0.168766
0.8,4.07,0.173294
0.8,4.08,0.168651
0.8,4.09,0.193011
0.8,4.1,0.170366
0.8,4.11,0.16416
0.8,4.12,0.169559
0.8,4.13,0.16736
0.8,4.14,0.178877
0.8,4.15,0.176007
0.8,4.16,0.187997
0.8,4.17,0.171107
0.8,4.18,0.166565
0.8,4.19,0.178008
0.8,4.2,0.173646
0.8,4.21,0.170681
0.8,4.22,0.173467
0.8,4.23,0.192286
0.8,4.24,0.163931
0.8,4.25,0.162191
0.8,4.26,0.162605
0.8,4.27,0.169434
0.8,4.28,0.186191
0.8,4.29,0.172248
0.8,4.3,0.179037
0.8,4.31,0.162968
0.8,4.32,0.175726
0.8,4.33,0.177373
0.8,4.34,0.165095
0.8,4.35,0.183572
0.8,4.36,0.171201
0.8,4.37,0.173827
0.8,4.38,0.177259
0.8,4.39,0.172739
0.8,4.4,0.157307
0.8,4.41,0.167332
0.8,4.42,0.172414
0.8,4.43,0.179613
0.8,4.44,0.175315
0.8,4.45,0.179856
0.8,4.46,0.16959
0.8,4.47,0.180542
0.8,4.48,0.165609
0.8,4.49,0.193978
0.8,4.5,0.180376
0.8,4.51,0.169491
0.8,4.52,0.167931
0.8,4.53,0.187466
0.8,4.54,0.167585
0.8,4.55,0.172905
0.8,4.56,0.166857
0.8,4.57,0.181151
0.8,4.58,0.176153
0.8,4.59,0.169508
0.8,4.6,0.171584
0.8,4.61,0.168867
0.8,4.62,0.171124
0.8,4.63,0.184149
0.8,4.64,0.172675
0.8,4.65,0.18618
0.8,4.66,0.190684
0.8,4.67,0.171986
0.8,4.68,0.166985
0.8,4.69,0.17546
0.8,4.7,0.177526
0.8,4.71,0.168045
0.8,4.72,0.170451
0.8,4.73,0.17177
0.8,4.74,0.182642
0.8,4.75,0.170008
0.8,4.76,0.173161
0.8,4.77,0.171814
0.8,4.78,0.168564
0.8,4.79,0.16934
0.8,4.8,0.183793
0.8,4.81,0.163403
0.8,4.82,0.167652
0.8,4.83,0.166366
0.8,4.84,0.184412
0.8,4.85,0.172833
0.8,4.86,0.180644
0.8,4.87,0.178574
0.8,4.88,0.164133
0.8,4.89,0.165398
0.8,4.9,0.172458
0.8,4.91,0.17169
0.8,4.92,0.175658
0.8,4.93,0.178531
0.8,4.94,0.180349
0.8,4.95,0.182078
0.8,4.96,0.178614
0.8,4.97,0.162224
0.8,4.98,0.169632
0.8,4.99,0.166809
0.8,5,0.172247
0.8,5.01,0.183527
0.8,5.02,0.188101
0.8,5.03,0.164963
0.8,5.04,0.176477
0.8,5.05,0.170238
0.8,5.06,0.181188
0.8,5.07,0.175224
0.8,5.08,0.177296
0.8,5.09,0.161524
0.8,5.1,0.181425
0.8,5.11,0.176882
0.8,5.12,0.176244
0.8,5.13,0.169079
0.8,5.14,0.174733
0.8,5.15,0.166384
0.8,5.16,0.167926
0.8,5.17,0.170182
0.8,5.18,0.177829
0.8,5.19,0.193726
0.8,5.2,0.165561
0.8,5.21,0.168267
0.8,5.22,0.161441
0.8,5.23,0.158733
0.8,5.24,0.168038
0.8,5.25,0.173322
0.8,5.26,0.176895
0.8,5.27,0.187056
0.8,5.28,0.175028
0.8,5.29,0.177338
0.8,5.3,0.182101
0.8,5.31,0.162019
0.8,5.32,0.184337
0.8,5.33,0.181111
0.8,5.34,0.170869
0.8,5.35,0.176428
0.8,5.36,0.165989
0.8,5.37,0.181269
0.8,5.38,0.183666
0.8,5.39,0.174522
0.8,5.4,0.183106
0.8,5.41,0.176654
0.8,5.42,0.175117
0.8,5.43,0.170226
0.8,5.44,0.196653
0.8,5.45,0.173547
0.8,5.46,0.169885
0.8,5.47,0.174492
0.8,5.48,0.182074
0.8,5.49,0.172363
0.8,5.5,0.185682
0.8,5.51,0.171252
0.8,5.52,0.180121
0.8,5.53,0.155165
0.8,5.54,0.161685
0.8,5.55,0.171528
0.8,5.56,0.17894
0.8,5.57,0.168028
0.8,5.58,0.189413
0.8,5.59,0.161252
0.8,5.6,0.173952
0.8,5.61,0.182909
0.8,5.62,0.174107
0.8,5.63,0.169572
0.8,5.64,0.172818
0.8,5.65,0.16944
0.8,5.66,0.180085
0.8,5.67,0.181273
0.8,5.68,0.191163
0.8,5.69,0.178578
0.8,5.7,0.167176
0.8,5.71,0.182589
0.8,5.72,0.17265
0.8,5.73,0.164429
0.8,5.74,0.177352
0.8,5.75,0.16756
0.8,5.76,0.170557
0.8,5.77,0.181264
0.8,5.78,0.172907
0.8,5.79,0.168069
0.8,5.8,0.1742
0.8,5.81,0.179015
0.8,5.82,0.179708
0.8,5.83,0.185814
0.8,5.84,0.165045
0.8,5.85,0.175189
0.8,5.86,0.1676
0.8,5.87,0.172531
0.8,5.88,0.164486
0.8,5.89,0.173183
0.8,5.9,0.173034
0.8,5.91,0.181173
0.8,5.92,0.169379
0.8,5.93,0.17619
0.8,5.94,0.160502
0.8,5.95,0.171907
0.8,5.96,0.179697
0.8,5.97,0.183178
0.8,5.98,0.181007
0.8,5.99,0.167007
0.8,6,0.178783
0.8,6.01,0.166534
0.8,6.02,0.147489
0.8,6.03,0.166363
0.8,6.04,0.163675
0.8,6.05,0.186362
0.8,6.06,0.166727
0.8,6.07,0.17993
0.8,6.08,0.164725
0.8,6.09,0.179717
0.8,6.1,0.181922
0.8,6.11,0.183028
0.8,6.12,0.170678
0.8,6.13,0.177552
0.8,6.14,0.177357
0.8,6.15,0.169476
0.8,6.16,0.172229
0.8,6.17,0.164997
0.8,6.18,0.170767
0.8,6.19,0.176484
0.8,6.2,0.172211
0.8,6.21,0.181069
0.8,6.22,0.181187
0.8,6.23,0.183623
0.8,6.24,0.177354
0.8,6.25,0.173414
0.8,6.26,0.168443
0.8,6.27,0.178581
0.8,6.28,0.173672
0.81,0,0.1835
0.81,0.01,0.155757
0.81,0.02,0.165877
0.81,0.03,0.168562
0.81,0.04,0.16973
0.81,0.05,0.170088
0.81,0.06,0.178727
0.81,0.07,0.171641
0.81,0.08,0.160383
0.81,0.09,0.17265
0.81,0.1,0.171222
0.81,0.11,0.173053
0.81,0.12,0.174013
0.81,0.13,0.167587
0.81,0.14,0.181537
0.81,0.15,0.172444
0.81,0.16,0.162691
0.81,0.17,0.166973
0.81,0.18,0.169179
0.81,0.19,0.180612
0.81,0.2,0.166551
0.81,0.21,0.181232
0.81,0.22,0.165773
0.81,0.23,0.174936
0.81,0.24,0.170765
0.81,0.25,0.185751
0.81,0.26,0.152591
0.81,0.27,0.176273
0.81,0.28,0.166821
0.81,0.29,0.162157
0.81,0.3,0.16167
0.81,0.31,0.180079
0.81,0.32,0.176809
0.81,0.33,0.162033
0.81,0.34,0.162749
0.81,0.35,0.175645
0.81,0.36,0.171469
0.81,0.37,0.166607
0.81,0.38,0.162502
0.81,0.39,0.170523
0.81,0.4,0.158883
0.81,0.41,0.17404
0.81,0.42,0.168382
0.81,0.43,0.166296
0.81,0.44,0.165976
0.81,0.45,0.173951
0.81,0.46,0.171294
0.81,0.47,0.173217
0.81,0.48,0.174706
0.81,0.49,0.160914
0.81,0.5,0.16636
0.81,0.51,0.157327
0.81,0.52,0.166593
0.81,0.53,0.177426
0.81,0.54,0.160227
0.81,0.55,0.161794
0.81,0.56,0.170774
0.81,0.57,0.163693
0.81,0.58,0.171665
0.81,0.59,0.166715
0.81,0.6,0.155414
0.81,0.61,0.171103
0.81,0.62,0.167787
0.81,0.63,0.161498
0.81,0.64,0.177651
0.81,0.65,0.154202
0.81,0.66,0.17309
0.81,0.67,0.16744
0.81,0.68,0.175887
0.81,0.69,0.167896
0.81,0.7,0.158037
0.81,0.71,0.172628
0.81,0.72,0.179766
0.81,0.73,0.17516
0.81,0.74,0.177318
0.81,0.75,0.168293
0.81,0.76,0.165005
0.81,0.77,0.169726
0.81,0.78,0.177905
0.81,0.79,0.156037
0.81,0.8,0.179483
0.81,0.81,0.167816
0.81,0.82,0.164437
0.81,0.83,0.176468
0.81,0.84,0.163513
0.81,0.85,0.178457
0.81,0.86,0.157627
0.81,0.87,0.175138
0.81,0.88,0.171046
0.81,0.89,0.177485
0.81,0.9,0.165425
0.81,0.91,0.174216
0.81,0.92,0.173993
0.81,0.93,0.168405
0.81,0.94,0.172668
0.81,0.95,0.174072
0.81,0.96,0.162599
0.81,0.97,0.17349
0.81,0.98,0.169912
0.81,0.99,0.167029
0.81,1,0.181884
0.81,1.01,0.173414
0.81,1.02,0.164733
0.81,1.03,0.168618
0.81,1.04,0.174561
0.81,1.05,0.173514
0.81,1.06,0.171806
0.81,1.07,0.173234
0.81,1.08,0.160077
0.81,1.09,0.171318
0.81,1.1,0.172223
0.81,1.11,0.172524
0.81,1.12,0.165515
0.81,1.13,0.180586
0.81,1.14,0.182898
0.81,1.15,0.171922
0.81,1.16,0.175937
0.81,1.17,0.169347
0.81,1.18,0.153793
0.81,1.19,0.156517
0.81,1.2,0.167625
0.81,1.21,0.168776
0.81,1.22,0.178602
0.81,1.23,0.179502
0.81,1.24,0.177945
0.81,1.25,0.174027
0.81,1.26,0.185713
0.81,1.27,0.178599
0.81,1.28,0.167074
0.81,1.29,0.177892
0.81,1.3,0.164677
0.81,1.31,0.17537
0.81,1.32,0.164345
0.81,1.33,0.179353
0.81,1.34,0.170782
0.81,1.35,0.187724
0.81,1.36,0.182687
0.81,1.37,0.181767
0.81,1.38,0.169487
0.81,1.39,0.173091
0.81,1.4,0.174395
0.81,1.41,0.162676
0.81,1.42,0.167677
0.81,1.43,0.171047
0.81,1.44,0.170771
0.81,1.45,0.163423
0.81,1.46,0.165805
0.81,1.47,0.159437
0.81,1.48,0.174696
0.81,1.49,0.169093
0.81,1.5,0.17558
0.81,1.51,0.178664
0.81,1.52,0.162043
